accessed_date,duration_(secs),network_protocol,ip,bytes,accessed_Ffom,age,gender,country,membership,language,sales,returned,returned_amount,pay_method,timestamp,ano,mes,dia,hora
2017-03-17 20:47:55.190,2853,TCP  ,37.229.11.68,3745,Safari,50,Male,KR,Premium,Russian,23.92,No,0.0,Credit Card,2017-03-17 20:47:55.190,2017,3,17,20
2017-03-17 20:48:14.569,3787,TCP  ,37.229.117.144,46,Safari,44,Female,IT,Premium,Russian,238.896,No,0.0,Credit Card,2017-03-17 20:48:14.569,2017,3,17,20
2017-03-17 20:48:14.569,1693,TCP  ,37.229.121.166,40,Safari,55,Female,CH,Premium,Russian,102.36,No,0.0,Debit Card,2017-03-17 20:48:14.569,2017,3,17,20
2017-03-17 20:48:14.229,2293,TCP  ,37.229.142.257,3004,Safari,51,Male,AR,Premium,Russian,36.882,No,0.0,Credit Card,2017-03-17 20:48:14.229,2017,3,17,20
2017-03-17 20:48:14.229,4675,TCP  ,37.229.158.20,3745,Safari,44,Female,IT,Premium,Russian,74.112,No,0.0,Cash,2017-03-17 20:48:14.229,2017,3,17,20
2017-03-17 20:48:44.076,3861,TCP  ,37.229.170.240,46,IOS App,19,Male,GB,Premium,Russian,27.992,No,0.0,Cash,2017-03-17 20:48:44.076,2017,3,17,20
2017-03-17 20:48:44.076,4447,TCP  ,37.229.201.50,40,Microsoft Edge,50,Male,CH,Premium,Russian,3.304,No,0.0,Debit Card,2017-03-17 20:48:44.076,2017,3,17,20
2017-03-17 20:46:50.794,1860,TCP  ,37.229.77.180,329,Microsoft Edge,25,Male,AU,Premium,Spanish,339.96,No,0.0,Debit Card,2017-03-17 20:46:50.794,2017,3,17,20
2017-03-17 20:46:50.794,3225,TCP  ,37.230.117.116,7887,Microsoft Edge,29,Female,RU,Premium,Spanish,41.96,No,0.0,Cash,2017-03-17 20:46:50.794,2017,3,17,20
2017-03-17 20:48:33.644,4602,TCP  ,37.231.223.150,2916,IOS App,29,Female,US,Premium,English,75.96,No,0.0,Debit Card,2017-03-17 20:48:33.644,2017,3,17,20
2017-03-17 20:48:33.644,2735,TCP  ,37.231.251.58,3745,IOS App,18,Male,DE,Premium,English,27.24,No,0.0,Others,2017-03-17 20:48:33.644,2017,3,17,20
2017-03-17 20:48:38.390,3366,TCP  ,37.235.169.30,329,IOS App,65,Female,US,Premium,Russian,40.096,No,0.0,Cash,2017-03-17 20:48:38.390,2017,3,17,20
2017-03-17 20:48:38.390,4142,TCP  ,37.235.208.189,5457,IOS App,22,Male,FI,Premium,Russian,4.72,No,0.0,Cash,2017-03-17 20:48:38.390,2017,3,17,20
2017-03-17 20:48:53.945,4400,TCP  ,37.236.140.14,2916,IOS App,54,Male,IT,Premium,English,23.976,No,0.0,Cash,2017-03-17 20:48:53.945,2017,3,17,20
2017-03-17 20:48:53.945,3718,TCP  ,37.236.200.152,3745,Chrome,68,Female,JP,Premium,English,130.464,No,0.0,Cash,2017-03-17 20:48:53.945,2017,3,17,20
2017-03-17 20:49:13.251,2220,TCP  ,37.238.164.40,2900,Chrome,48,Male,US,Premium,English,787.53,No,0.0,Cash,2017-03-17 20:49:13.251,2017,3,17,20
2017-03-17 20:49:13.251,2205,TCP  ,37.239.19.191,3745,Chrome,34,Female,US,Premium,Arabic,157.794,No,0.0,Debit Card,2017-03-17 20:49:13.251,2017,3,17,20
2017-03-17 20:49:28.515,2524,TCP  ,37.24.142.162,1035,Chrome,49,Female,CN,Premium,German,47.04,No,0.0,Cash,2017-03-17 20:49:28.515,2017,3,17,20
2017-03-17 20:49:28.515,4014,TCP  ,37.24.143.188,3341,Chrome,40,Male,PE,Premium,English,30.84,No,0.0,Others,2017-03-17 20:49:28.515,2017,3,17,20
2017-03-17 20:46:40.127,2373,TCP  ,37.24.146.119,561,Chrome,18,Male,IN,Normal,English,226.56,No,0.0,Credit Card,2017-03-17 20:46:40.127,2017,3,17,20
2017-03-17 20:46:40.127,2572,TCP  ,37.241.243.175,589,Chrome,69,Female,AR,Normal,English,115.02,No,0.0,Cash,2017-03-17 20:46:40.127,2017,3,17,20
2017-03-17 20:46:40.127,1596,TCP  ,37.25.11.196,702,Chrome,66,Male,IT,Normal,Russian,68.04,No,0.0,Credit Card,2017-03-17 20:46:40.127,2017,3,17,20
2017-03-17 20:46:40.127,3955,TCP  ,37.25.85.77,586,Chrome,34,Male,PL,Normal,Spanish,600.558,No,0.0,Cash,2017-03-17 20:46:40.127,2017,3,17,20
2017-03-17 20:46:40.128,3532,TCP  ,37.255.227.105,556,Chrome,61,Female,IT,Normal,persian,617.7,No,0.0,Cash,2017-03-17 20:46:40.128,2017,3,17,20
2017-03-17 20:46:40.128,4804,TCP  ,37.26.149.714,515,Others,24,Female,JP,Normal,English,2.388,No,0.0,Credit Card,2017-03-17 20:46:40.128,2017,3,17,20
2017-03-17 20:46:40.186,2958,TCP  ,37.26.149.807,1727,Others,45,Male,AU,Normal,Russian,243.992,No,0.0,Credit Card,2017-03-17 20:46:40.186,2017,3,17,20
2017-03-17 20:46:40.186,4344,TCP  ,37.27.179.124,579,Others,59,Male,AU,Normal,persian,81.424,No,0.0,Credit Card,2017-03-17 20:46:40.186,2017,3,17,20
2017-03-17 20:46:40.571,2248,TCP  ,37.29.107.152,561,Others,36,Male,US,Normal,Russian,238.56,No,0.0,Cash,2017-03-17 20:46:40.571,2017,3,17,20
2017-03-17 20:46:40.571,2988,TCP  ,37.44.108.41,589,Others,45,Female,KR,Normal,Russian,59.97,No,0.0,Cash,2017-03-17 20:46:40.571,2017,3,17,20
2017-03-17 20:46:40.572,2225,TCP  ,37.44.77.224,702,Others,22,Female,RU,Normal,Russian,78.304,No,0.0,Credit Card,2017-03-17 20:46:40.572,2017,3,17,20
2017-03-17 20:46:40.572,3073,TCP  ,37.44.80.75,586,Mozilla Firefox,26,Male,IT,Normal,Russian,21.456,No,0.0,Credit Card,2017-03-17 20:46:40.572,2017,3,17,20
2017-03-17 20:46:40.572,4150,TCP  ,37.45.170.9,556,Mozilla Firefox,63,Male,JP,Normal,Russian,20.04,No,0.0,Cash,2017-03-17 20:46:40.572,2017,3,17,20
2017-03-17 20:46:40.572,2695,TCP  ,37.45.199.25,515,Mozilla Firefox,29,Male,IN,Normal,Russian,35.44,No,0.0,Cash,2017-03-17 20:46:40.572,2017,3,17,20
2017-03-17 20:46:42.559,2740,TCP  ,37.45.89.18,1727,Mozilla Firefox,40,Female,CA,Normal,Russian,11.52,No,0.0,Cash,2017-03-17 20:46:42.559,2017,3,17,20
2017-03-17 20:46:42.559,3797,TCP  ,37.47.11.95,579,Mozilla Firefox,28,Male,IT,Normal,English,4.02,No,0.0,Credit Card,2017-03-17 20:46:42.559,2017,3,17,20
2017-03-17 20:49:32.746,3971,TCP  ,37.48.39.211,2900,Mozilla Firefox,53,Female,DE,Premium,Spanish,76.176,No,0.0,Credit Card,2017-03-17 20:49:32.746,2017,3,17,20
2017-03-17 20:49:32.746,2402,TCP  ,37.52.142.190,3745,Android App,67,Female,RU,Premium,Spanish,65.88,No,0.0,Credit Card,2017-03-17 20:49:32.746,2017,3,17,20
2017-03-17 20:49:54.558,2550,TCP  ,37.52.145.93,46,Android App,60,Female,US,Premium,Russian,43.12,No,0.0,Cash,2017-03-17 20:49:54.558,2017,3,17,20
2017-03-17 20:49:54.558,2517,TCP  ,37.52.194.219,40,Android App,31,Female,US,Premium,Russian,82.8,No,0.0,Credit Card,2017-03-17 20:49:54.558,2017,3,17,20
2017-03-17 20:49:55.070,2903,TCP  ,37.52.57.227,46,Android App,39,Female,US,Premium,Russian,8.82,No,0.0,Credit Card,2017-03-17 20:49:55.070,2017,3,17,20
2017-03-17 20:49:55.070,2128,TCP  ,37.52.75.43,40,Android App,26,Female,IT,Premium,English,10.86,No,0.0,Others,2017-03-17 20:49:55.070,2017,3,17,20
2017-03-17 20:46:57.231,3475,UDP  ,37.53.213.239,122,Android App,67,Female,IT,Premium,Russian,143.7,No,0.0,Debit Card,2017-03-17 20:46:57.231,2017,3,17,20
2017-03-17 20:46:57.231,4481,ICMP ,37.53.241.74,150,Android App,47,Female,AR,Premium,Russian,839.43,No,0.0,Cash,2017-03-17 20:46:57.231,2017,3,17,20
2017-03-17 20:49:52.226,2854,TCP  ,37.53.40.207,2916,Android App,21,Female,JP,Premium,Russian,671.93,No,0.0,Credit Card,2017-03-17 20:49:52.226,2017,3,17,20
2017-03-17 20:49:52.226,3948,TCP  ,37.53.69.244,3745,Android App,35,Male,IN,Premium,Spanish,93.888,No,0.0,Cash,2017-03-17 20:49:52.226,2017,3,17,20
2017-03-17 20:50:11.585,4997,TCP  ,37.54.184.220,2900,Android App,30,Male,IT,Premium,Spanish,384.45,No,0.0,Others,2017-03-17 20:50:11.585,2017,3,17,20
2017-03-17 20:50:11.585,1722,TCP  ,37.54.254.172,3745,Android App,57,Male,AT,Premium,Spanish,149.97,No,0.0,Cash,2017-03-17 20:50:11.585,2017,3,17,20
2017-03-17 20:50:29.999,1626,TCP  ,37.54.31.37,60,Android App,51,Female,CH,Premium,Russian,1951.84,No,0.0,Credit Card,2017-03-17 20:50:29.999,2017,3,17,20
2017-03-17 20:50:29.999,3982,TCP  ,37.54.68.99,40,Android App,22,Female,CA,Premium,Spanish,171.55,No,0.0,Cash,2017-03-17 20:50:29.999,2017,3,17,20
2017-03-17 20:50:33.031,2476,TCP  ,37.55.17.129,92,Android App,35,Female,RU,Premium,Russian,157.92,No,0.0,Credit Card,2017-03-17 20:50:33.031,2017,3,17,20
2017-03-17 20:50:33.031,2719,TCP  ,37.55.33.251,44,Android App,56,Female,IT,Premium,Spanish,203.184,No,0.0,Credit Card,2017-03-17 20:50:33.031,2017,3,17,20
2017-03-17 20:50:29.635,3558,TCP  ,37.55.52.86,2900,Android App,55,Female,IT,Premium,Russian,58.38,No,0.0,Cash,2017-03-17 20:50:29.635,2017,3,17,20
2017-03-17 20:50:29.635,3958,TCP  ,37.55.77.192,3745,Android App,24,Female,US,Premium,Spanish,105.52,No,0.0,Cash,2017-03-17 20:50:29.635,2017,3,17,20
2017-03-17 20:50:48.114,2136,TCP  ,37.55.88.235,2900,Android App,53,Male,US,Premium,Russian,80.88,No,0.0,Debit Card,2017-03-17 20:50:48.114,2017,3,17,20
2017-03-17 20:50:48.114,2736,TCP  ,37.57.114.6,3745,Android App,52,Female,IT,Premium,English,6.63,No,0.0,Cash,2017-03-17 20:50:48.114,2017,3,17,20
2017-03-17 20:51:06.783,2028,TCP  ,37.57.139.68,2900,Android App,52,Male,IT,Premium,English,457.568,No,0.0,Cash,2017-03-17 20:51:06.783,2017,3,17,20
2017-03-17 20:51:06.783,1778,TCP  ,37.57.176.440,3745,Android App,20,Male,AU,Premium,Russian,14.62,No,0.0,Debit Card,2017-03-17 20:51:06.783,2017,3,17,20
2017-03-17 20:51:33.762,4484,TCP  ,37.57.176.543,92,Android App,--,Unknown,IT,Not Logged In,Russian,0.0,No,0.0,Others,2017-03-17 20:51:33.762,2017,3,17,20
2017-03-17 20:51:33.762,1885,TCP  ,37.57.20.215,44,Chrome,--,Unknown,RU,Not Logged In,Russian,0.0,No,0.0,Credit Card,2017-03-17 20:51:33.762,2017,3,17,20
2017-03-17 20:51:34.401,1728,TCP  ,37.57.20.215,516,Mozilla Firefox,--,Unknown,IT,Not Logged In,Russian,0.0,No,0.0,Debit Card,2017-03-17 20:51:34.401,2017,3,17,20
2017-03-17 20:51:34.401,2076,TCP  ,37.57.3.234,8956,Mozilla Firefox,--,Unknown,PL,Not Logged In,English,0.0,No,0.0,Cash,2017-03-17 20:51:34.401,2017,3,17,20
2017-03-17 20:51:25.368,3158,TCP  ,37.58.156.207,2900,Mozilla Firefox,65,Female,US,Premium,English,27.68,No,0.0,Credit Card,2017-03-17 20:51:25.368,2017,3,17,20
2017-03-17 20:51:25.368,4852,TCP  ,37.58.161.183,3745,Mozilla Firefox,39,Female,JP,Premium,French,9.936,No,0.0,Cash,2017-03-17 20:51:25.368,2017,3,17,20
2017-03-17 20:50:19.486,4291,TCP  ,37.59.11.46,277,Mozilla Firefox,57,Female,JP,Premium,English,0.0,Yes,1425.38,Credit Card,2017-03-17 20:50:19.486,2017,3,17,20
2017-03-17 20:50:19.486,2393,TCP  ,37.59.11.46,7595,Mozilla Firefox,41,Female,IT,Premium,English,275.928,No,0.0,Cash,2017-03-17 20:50:19.486,2017,3,17,20
2017-03-17 20:51:43.263,2421,TCP  ,37.59.11.46,2900,Mozilla Firefox,61,Female,JP,Premium,English,1740.06,No,0.0,Credit Card,2017-03-17 20:51:43.263,2017,3,17,20
2017-03-17 20:51:43.263,1786,TCP  ,37.59.11.46,3745,Mozilla Firefox,58,Male,US,Premium,English,32.064,No,0.0,Others,2017-03-17 20:51:43.263,2017,3,17,20
2017-03-17 20:52:06.728,3842,TCP  ,37.59.175.101,46,Mozilla Firefox,53,Female,IT,Premium,English,177.98,No,0.0,Credit Card,2017-03-17 20:52:06.728,2017,3,17,20
2017-03-17 20:52:06.728,4444,TCP  ,37.59.236.247,40,Mozilla Firefox,68,Female,PL,Premium,English,143.976,No,0.0,Cash,2017-03-17 20:52:06.728,2017,3,17,20
2017-03-17 20:52:01.762,4612,TCP  ,37.59.56.70,2900,Android App,62,Female,AT,Premium,English,20.94,No,0.0,Credit Card,2017-03-17 20:52:01.762,2017,3,17,20
2017-03-17 20:52:01.762,3480,TCP  ,37.59.56.70,3745,Chrome,38,Female,AU,Premium,English,110.96,No,0.0,Debit Card,2017-03-17 20:52:01.762,2017,3,17,20
2017-03-17 20:52:20.198,2920,TCP  ,37.59.56.70,2900,Chrome,60,Male,AU,Premium,English,340.144,No,0.0,Cash,2017-03-17 20:52:20.198,2017,3,17,20
2017-03-17 20:52:20.198,4636,TCP  ,37.59.71.231,3745,Chrome,31,Female,IT,Premium,Spanish,52.448,No,0.0,Credit Card,2017-03-17 20:52:20.198,2017,3,17,20
2017-03-17 20:49:40.128,2740,TCP  ,37.60.130.184,702,Chrome,58,Female,US,Normal,Spanish,20.16,No,0.0,Credit Card,2017-03-17 20:49:40.128,2017,3,17,20
2017-03-17 20:49:40.128,2934,TCP  ,37.6.199.225,586,Chrome,46,Male,CA,Normal,French,97.264,No,0.0,Debit Card,2017-03-17 20:49:40.128,2017,3,17,20
2017-03-17 20:49:40.129,3031,TCP  ,37.61.186.180,556,Chrome,62,Female,AR,Normal,Russian,396.802,No,0.0,Credit Card,2017-03-17 20:49:40.129,2017,3,17,20
2017-03-17 20:49:40.129,2507,TCP  ,37.70.1.218,515,IOS App,58,Male,CN,Normal,English,15.88,No,0.0,Cash,2017-03-17 20:49:40.129,2017,3,17,20
2017-03-17 20:49:40.583,3515,TCP  ,37.72.188.132,702,IOS App,54,Male,PL,Normal,English,3.28,No,0.0,Others,2017-03-17 20:49:40.583,2017,3,17,20
2017-03-17 20:49:40.583,4421,TCP  ,37.72.190.104,586,IOS App,57,Female,US,Normal,English,24.816,No,0.0,Credit Card,2017-03-17 20:49:40.583,2017,3,17,20
2017-03-17 20:49:40.583,4238,TCP  ,37.72.190.113,556,IOS App,69,Female,CA,Normal,English,408.744,No,0.0,Cash,2017-03-17 20:49:40.583,2017,3,17,20
2017-03-17 20:49:40.583,2296,TCP  ,37.72.190.228,515,IOS App,37,Male,CA,Normal,English,503.96,No,0.0,Credit Card,2017-03-17 20:49:40.583,2017,3,17,20
2017-03-17 20:49:42.066,3284,TCP  ,37.72.190.228,639,IOS App,54,Female,CH,Normal,English,149.95,No,0.0,Cash,2017-03-17 20:49:42.066,2017,3,17,20
2017-03-17 20:49:42.066,3072,TCP  ,37.72.191.105,614,IOS App,57,Female,CH,Normal,German,29.0,No,0.0,Cash,2017-03-17 20:49:42.066,2017,3,17,20
2017-03-17 20:49:42.209,1955,TCP  ,37.72.191.151,639,Microsoft Edge,18,Female,IT,Normal,English,0.0,Yes,1425.38,Debit Card,2017-03-17 20:49:42.209,2017,3,17,20
2017-03-17 20:49:42.209,3241,TCP  ,37.72.191.190,614,Microsoft Edge,25,Female,MX,Normal,English,176.8,No,0.0,Credit Card,2017-03-17 20:49:42.209,2017,3,17,20
2017-03-17 20:52:38.659,2093,TCP  ,37.72.191.191,2900,Microsoft Edge,34,Male,GB,Premium,English,37.224,No,0.0,Cash,2017-03-17 20:52:38.659,2017,3,17,20
2017-03-17 20:52:38.659,4659,TCP  ,37.72.191.198,3745,Microsoft Edge,21,Male,IT,Premium,English,20.016,No,0.0,Cash,2017-03-17 20:52:38.659,2017,3,17,20
2017-03-17 20:51:14.577,2317,TCP  ,37.72.191.19,262,Microsoft Edge,62,Male,US,Premium,English,899.136,No,0.0,Credit Card,2017-03-17 20:51:14.577,2017,3,17,20
2017-03-17 20:51:14.577,2164,TCP  ,37.73.182.80,405,Microsoft Edge,29,Male,IT,Premium,Russian,71.76,No,0.0,Others,2017-03-17 20:51:14.577,2017,3,17,20
2017-03-17 20:52:58.776,4213,TCP  ,37.73.192.256,2900,Safari,60,Female,IT,Premium,English,51.84,No,0.0,Credit Card,2017-03-17 20:52:58.776,2017,3,17,20
2017-03-17 20:52:58.776,1931,TCP  ,37.73.197.266,3745,Safari,41,Female,CH,Premium,Russian,626.352,No,0.0,Credit Card,2017-03-17 20:52:58.776,2017,3,17,20
2017-03-17 20:53:18.427,4223,TCP  ,37.73.197.275,2916,Safari,48,Female,CA,Premium,Russian,19.9,No,0.0,Debit Card,2017-03-17 20:53:18.427,2017,3,17,20
2017-03-17 20:53:18.427,2575,TCP  ,37.73.218.166,3745,Safari,20,Male,IN,Premium,Spanish,14.28,No,0.0,Credit Card,2017-03-17 20:53:18.427,2017,3,17,20
2017-03-17 20:53:37.933,2901,TCP  ,37.73.225.161,2900,Others,67,Male,IT,Premium,Russian,0.0,Yes,130.112,Credit Card,2017-03-17 20:53:37.933,2017,3,17,20
2017-03-17 20:53:37.933,3061,TCP  ,37.73.230.140,3745,Others,34,Male,IT,Premium,Russian,0.0,Yes,1620.459,Credit Card,2017-03-17 20:53:37.933,2017,3,17,20
2017-03-17 20:54:05.126,4882,TCP  ,37.73.250.258,46,Others,59,Female,IT,Premium,Russian,46.26,No,0.0,Credit Card,2017-03-17 20:54:05.126,2017,3,17,20
2017-03-17 20:54:05.126,3414,TCP  ,37.73.254.40,40,Others,52,Male,IT,Premium,Russian,2.946,No,0.0,Cash,2017-03-17 20:54:05.126,2017,3,17,20
2017-03-17 20:53:57.626,4482,TCP  ,37.74.180.40,2900,Others,51,Male,PL,Premium,English,16.056,No,0.0,Cash,2017-03-17 20:53:57.626,2017,3,17,20
2017-03-17 20:53:57.626,2102,TCP  ,37.75.212.79,3745,Others,29,Female,FI,Premium,English,21.744,No,0.0,Cash,2017-03-17 20:53:57.626,2017,3,17,20
2017-03-17 20:54:29.566,4561,TCP  ,37.78.181.204,46,Others,37,Male,US,Premium,Russian,218.75,No,0.0,Credit Card,2017-03-17 20:54:29.566,2017,3,17,20
2017-03-17 20:54:29.566,4735,TCP  ,37.98.29.151,40,Others,28,Female,KR,Premium,persian,2.6,No,0.0,Cash,2017-03-17 20:54:29.566,2017,3,17,20
2017-03-17 20:54:17.104,2835,TCP  ,37.99.83.191,2900,Others,29,Female,KR,Premium,Russian,66.284,No,0.0,Cash,2017-03-17 20:54:17.104,2017,3,17,20
2017-03-17 20:54:17.104,1650,TCP  ,38.100.144.173,3745,Others,37,Female,US,Premium,English,35.168,No,0.0,Credit Card,2017-03-17 20:54:17.104,2017,3,17,20
2017-03-17 20:51:40.127,2748,TCP  ,38.100.25.114,561,Safari,20,Female,IT,Normal,English,444.768,No,0.0,Others,2017-03-17 20:51:40.127,2017,3,17,20
2017-03-17 20:51:40.127,2688,TCP  ,38.100.25.117,589,Safari,45,Male,PE,Normal,English,83.92,No,0.0,Credit Card,2017-03-17 20:51:40.127,2017,3,17,20
2017-03-17 20:51:40.182,4023,TCP  ,38.100.25.122,1727,Safari,63,Female,IT,Normal,English,131.98,No,0.0,Debit Card,2017-03-17 20:51:40.182,2017,3,17,20
2017-03-17 20:51:40.182,2503,TCP  ,38.104.246.105,533,Safari,58,Female,RU,Normal,English,15.92,No,0.0,Others,2017-03-17 20:51:40.182,2017,3,17,20
2017-03-17 20:51:40.584,4576,TCP  ,38.111.104.741,561,Safari,41,Male,AR,Normal,English,52.29,No,0.0,Debit Card,2017-03-17 20:51:40.584,2017,3,17,20
2017-03-17 20:51:40.584,2508,TCP  ,38.111.104.900,589,Safari,41,Male,AT,Normal,English,91.99,No,0.0,Cash,2017-03-17 20:51:40.584,2017,3,17,20
2017-03-17 20:51:40.707,2080,TCP  ,38.112.183.37,1727,IOS App,41,Female,AT,Normal,English,20.8,No,0.0,Others,2017-03-17 20:51:40.707,2017,3,17,20
2017-03-17 20:51:40.707,2535,TCP  ,38.117.177.236,579,Microsoft Edge,49,Female,CH,Normal,English,23.68,No,0.0,Credit Card,2017-03-17 20:51:40.707,2017,3,17,20
2017-03-17 20:54:37.009,3005,TCP  ,38.122.54.189,2900,Microsoft Edge,29,Female,KR,Premium,English,452.45,No,0.0,Cash,2017-03-17 20:54:37.009,2017,3,17,20
2017-03-17 20:54:37.009,2703,TCP  ,38.125.11.33,3745,Microsoft Edge,27,Female,CN,Premium,English,62.982,No,0.0,Debit Card,2017-03-17 20:54:37.009,2017,3,17,20
2017-03-17 20:54:56.110,4950,TCP  ,38.130.86.21,2900,IOS App,48,Male,CN,Premium,English,1188.0,No,0.0,Others,2017-03-17 20:54:56.110,2017,3,17,20
2017-03-17 20:54:56.110,4012,TCP  ,38.140.161.45,3745,IOS App,52,Male,CH,Premium,English,89.584,No,0.0,Cash,2017-03-17 20:54:56.110,2017,3,17,20
2017-03-17 20:55:17.013,4534,TCP  ,38.140.212.61,92,IOS App,--,Unknown,GB,Not Logged In,English,0.0,No,0.0,Credit Card,2017-03-17 20:55:17.013,2017,3,17,20
2017-03-17 20:55:17.013,2195,TCP  ,38.64.148.245,44,IOS App,--,Unknown,RU,Not Logged In,English,0.0,No,0.0,Cash,2017-03-17 20:55:17.013,2017,3,17,20
2017-03-17 20:55:18.029,2342,TCP  ,38.69.51.257,516,IOS App,--,Unknown,CN,Not Logged In,English,0.0,No,0.0,Cash,2017-03-17 20:55:18.029,2017,3,17,20
2017-03-17 20:55:18.029,4205,TCP  ,38.75.208.23,8956,Chrome,--,Unknown,CA,Not Logged In,English,0.0,No,0.0,Others,2017-03-17 20:55:18.029,2017,3,17,20
2017-03-17 20:55:24.716,3655,TCP  ,38.86.65.114,46,Chrome,49,Male,CH,Premium,English,19.776,No,0.0,Others,2017-03-17 20:55:24.716,2017,3,17,20
2017-03-17 20:55:24.716,3359,TCP  ,38.87.46.135,40,Chrome,41,Male,GB,Premium,English,72.704,No,0.0,Credit Card,2017-03-17 20:55:24.716,2017,3,17,20
2017-03-17 20:55:24.735,4920,TCP  ,38.88.176.229,46,Chrome,67,Female,IT,Premium,English,479.988,No,0.0,Cash,2017-03-17 20:55:24.735,2017,3,17,20
2017-03-17 20:55:24.735,4343,TCP  ,38.94.153.197,40,Chrome,64,Female,CN,Premium,English,27.168,No,0.0,Debit Card,2017-03-17 20:55:24.735,2017,3,17,20
2017-03-17 20:55:27.252,2243,TCP  ,38.95.109.70,46,Chrome,38,Female,PE,Premium,English,2.2,No,0.0,Cash,2017-03-17 20:55:27.252,2017,3,17,20
2017-03-17 20:55:27.252,4294,TCP  ,38.98.138.62,40,Chrome,67,Female,US,Premium,English,622.45,No,0.0,Cash,2017-03-17 20:55:27.252,2017,3,17,20
2017-03-17 20:55:27.253,3668,TCP  ,39.10.3.206,46,Chrome,34,Female,IT,Premium,English,21.98,No,0.0,Debit Card,2017-03-17 20:55:27.253,2017,3,17,20
2017-03-17 20:55:27.253,3442,TCP  ,39.10.43.116,40,Chrome,56,Female,US,Premium,English,161.568,No,0.0,Cash,2017-03-17 20:55:27.253,2017,3,17,20
2017-03-17 20:55:30.638,1619,TCP  ,39.109.132.188,46,Chrome,20,Female,IT,Premium,English,389.696,No,0.0,Credit Card,2017-03-17 20:55:30.638,2017,3,17,20
2017-03-17 20:55:30.638,3466,TCP  ,39.109.158.74,40,Others,35,Male,CN,Premium,English,18.648,No,0.0,Cash,2017-03-17 20:55:30.638,2017,3,17,20
2017-03-17 20:55:30.652,3995,TCP  ,39.110.200.220,46,Others,19,Female,US,Premium,Japanese,233.86,No,0.0,Cash,2017-03-17 20:55:30.652,2017,3,17,20
2017-03-17 20:55:30.652,3756,TCP  ,39.254.18.194,40,Others,40,Male,US,Premium,English,620.6145,No,0.0,Others,2017-03-17 20:55:30.652,2017,3,17,20
2017-03-17 20:55:17.539,2736,TCP  ,39.32.174.28,2900,Others,27,Female,US,Premium,English,5.328,No,0.0,Others,2017-03-17 20:55:17.539,2017,3,17,20
2017-03-17 20:55:17.539,4895,TCP  ,39.35.225.156,3745,Others,67,Male,SE,Premium,English,258.072,No,0.0,Cash,2017-03-17 20:55:17.539,2017,3,17,20
2017-03-17 20:55:39.577,4608,TCP  ,39.35.70.22,46,Others,35,Female,RU,Premium,English,617.976,No,0.0,Others,2017-03-17 20:55:39.577,2017,3,17,20
2017-03-17 20:55:39.577,2820,TCP  ,39.36.1.42,40,Mozilla Firefox,47,Male,CN,Premium,English,10.56,No,0.0,Debit Card,2017-03-17 20:55:39.577,2017,3,17,20
2017-03-17 20:55:39.579,3203,TCP  ,39.38.52.258,46,Mozilla Firefox,34,Female,NO,Premium,English,25.92,No,0.0,Cash,2017-03-17 20:55:39.579,2017,3,17,20
2017-03-17 20:55:39.579,2560,TCP  ,39.40.101.276,40,Mozilla Firefox,66,Female,IN,Premium,English,419.68,No,0.0,Cash,2017-03-17 20:55:39.579,2017,3,17,20
2017-03-17 20:52:40.125,4606,TCP  ,39.40.101.333,702,Mozilla Firefox,59,Male,IT,Normal,English,11.688,No,0.0,Credit Card,2017-03-17 20:52:40.125,2017,3,17,20
2017-03-17 20:52:40.125,3117,TCP  ,39.40.1.208,586,Mozilla Firefox,21,Female,IT,Normal,English,31.984,No,0.0,Cash,2017-03-17 20:52:40.125,2017,3,17,20
2017-03-17 20:52:40.125,2261,TCP  ,39.40.197.82,556,Mozilla Firefox,40,Male,PL,Normal,English,177.225,No,0.0,Credit Card,2017-03-17 20:52:40.125,2017,3,17,20
2017-03-17 20:52:40.125,4170,TCP  ,39.40.225.227,515,Android App,44,Female,JP,Normal,English,4.044,No,0.0,Cash,2017-03-17 20:52:40.125,2017,3,17,20
2017-03-17 20:52:40.583,2837,TCP  ,39.40.225.227,556,Android App,58,Male,CH,Normal,English,0.0,Yes,3.661,Credit Card,2017-03-17 20:52:40.583,2017,3,17,20
2017-03-17 20:52:40.583,2563,TCP  ,39.40.226.212,515,Android App,48,Male,US,Normal,English,2001.86,No,0.0,Cash,2017-03-17 20:52:40.583,2017,3,17,20
2017-03-17 20:52:40.583,2166,TCP  ,39.40.227.90,702,Android App,44,Male,IT,Normal,English,166.72,No,0.0,Cash,2017-03-17 20:52:40.583,2017,3,17,20
2017-03-17 20:52:40.583,3387,TCP  ,39.40.228.167,586,Android App,28,Male,US,Normal,English,47.88,No,0.0,Cash,2017-03-17 20:52:40.583,2017,3,17,20
2017-03-17 20:55:45.169,1602,TCP  ,39.40.231.18,46,Android App,34,Male,IN,Premium,English,1503.25,No,0.0,Cash,2017-03-17 20:55:45.169,2017,3,17,20
2017-03-17 20:55:45.169,3153,TCP  ,39.42.108.180,40,Android App,59,Male,IT,Premium,English,25.92,No,0.0,Cash,2017-03-17 20:55:45.169,2017,3,17,20
2017-03-17 20:55:45.175,1640,TCP  ,39.42.183.235,46,Android App,67,Female,SE,Premium,English,321.568,No,0.0,Debit Card,2017-03-17 20:55:45.175,2017,3,17,20
