accessed_date,duration_(secs),network_protocol,ip,bytes,accessed_Ffom,age,gender,country,membership,language,sales,returned,returned_amount,pay_method,timestamp,ano,mes,dia,hora
2017-03-21 14:35:20.901,4268,TCP  ,39.35.70.27,1625,Others,,Male,IT,Premium,English,81.32,No,0.0,Debit Card,2017-03-21 14:35:20.901,2017,3,21,14
2017-03-21 14:35:20.901,1772,TCP  ,39.36.1.47,5181,Others,,Female,JP,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:35:20.901,2017,3,21,14
2017-03-21 14:32:45.084,2456,TCP  ,39.38.52.263,2267,Others,,Male,US,Premium,English,0.0,No,0.0,Debit Card,2017-03-21 14:32:45.084,2017,3,21,14
2017-03-21 14:32:45.084,3420,TCP  ,39.40.101.846,3185,Mozilla Firefox,,Female,US,Premium,English,0.0,No,0.0,Others,2017-03-21 14:32:45.084,2017,3,21,14
2017-03-21 14:36:06.823,4906,TCP  ,39.40.101.903,94,Mozilla Firefox,,Male,CN,Premium,English,162.64,No,0.0,Debit Card,2017-03-21 14:36:06.823,2017,3,21,14
2017-03-21 14:36:06.823,2934,TCP  ,39.40.1.213,48,Mozilla Firefox,,Female,PE,Premium,English,600.16,No,0.0,Debit Card,2017-03-21 14:36:06.823,2017,3,21,14
2017-03-21 14:36:25.140,3538,TCP  ,39.40.197.87,46,Mozilla Firefox,,Male,IN,Premium,English,2400.68,No,0.0,Debit Card,2017-03-21 14:36:25.140,2017,3,21,14
2017-03-21 14:36:25.140,2052,TCP  ,39.40.225.227,40,Mozilla Firefox,,Female,AR,Premium,English,1500.4,No,0.0,Others,2017-03-21 14:36:25.140,2017,3,21,14
2017-03-21 14:36:20.907,4143,TCP  ,39.40.225.227,1953,Mozilla Firefox,,Male,IT,Premium,English,1500.4,No,0.0,Cash,2017-03-21 14:36:20.907,2017,3,21,14
2017-03-21 14:36:20.907,3859,TCP  ,39.40.226.217,4009,Android App,,Female,PL,Premium,English,900.24,No,0.0,Cash,2017-03-21 14:36:20.907,2017,3,21,14
2017-03-21 14:33:50.943,2205,UDP  ,39.40.227.95,440,Android App,,Male,IT,Premium,English,0.0,No,0.0,Debit Card,2017-03-21 14:33:50.943,2017,3,21,14
2017-03-21 14:33:50.943,1979,ICMP ,39.40.228.172,468,Android App,,Male,JP,Premium,English,1500.4,No,0.0,Credit Card,2017-03-21 14:33:50.943,2017,3,21,14
2017-03-21 14:34:27.299,1847,TCP  ,39.40.231.23,1586,Android App,,Male,AU,Premium,English,900.24,No,0.0,Debit Card,2017-03-21 14:34:27.299,2017,3,21,14
2017-03-21 14:34:27.299,2812,TCP  ,39.42.108.185,2545,Android App,,Male,AU,Premium,English,0.0,No,0.0,Credit Card,2017-03-21 14:34:27.299,2017,3,21,14
2017-03-21 14:37:31.971,3513,TCP  ,39.42.183.240,46,Android App,,Male,US,Premium,English,900.24,No,0.0,Credit Card,2017-03-21 14:37:31.971,2017,3,21,14
2017-03-21 14:37:31.971,4618,TCP  ,39.42.2.136,40,Android App,,Female,KR,Premium,English,71.68,No,0.0,Cash,2017-03-21 14:37:31.971,2017,3,21,14
2017-03-21 14:34:20.712,1809,TCP  ,39.42.90.112,2551,Android App,,Female,RU,Premium,urdu,26.15,No,0.0,Credit Card,2017-03-21 14:34:20.712,2017,3,21,14
2017-03-21 14:34:20.712,1879,TCP  ,39.43.16.212,4345,Android App,,Male,IT,Premium,English,1500.4,No,0.0,Credit Card,2017-03-21 14:34:20.712,2017,3,21,14
2017-03-21 14:34:40.154,1631,TCP  ,39.44.144.70,702,Android App,,Female,JP,Normal,English,900.24,No,0.0,Cash,2017-03-21 14:34:40.154,2017,3,21,14
2017-03-21 14:34:40.154,1615,TCP  ,39.44.231.78,586,Android App,,Male,IN,Normal,English,81.32,No,0.0,Cash,2017-03-21 14:34:40.154,2017,3,21,14
2017-03-21 14:34:40.156,1657,TCP  ,39.44.38.87,556,Android App,,Male,CA,Normal,English,5.23,No,0.0,Credit Card,2017-03-21 14:34:40.156,2017,3,21,14
2017-03-21 14:34:40.156,2694,TCP  ,39.44.61.166,515,Android App,,Male,IT,Normal,English,0.0,No,0.0,Cash,2017-03-21 14:34:40.156,2017,3,21,14
2017-03-21 14:34:40.565,3287,TCP  ,39.44.62.242,702,Android App,,Female,DE,Normal,English,75.75,No,0.0,Debit Card,2017-03-21 14:34:40.565,2017,3,21,14
2017-03-21 14:34:40.565,4278,TCP  ,39.45.166.27,586,Android App,,Male,RU,Normal,English,179.2,No,0.0,Cash,2017-03-21 14:34:40.565,2017,3,21,14
2017-03-21 14:34:40.566,2911,TCP  ,39.45.229.82,556,Android App,,Male,US,Normal,English,81.32,No,0.0,Cash,2017-03-21 14:34:40.566,2017,3,21,14
2017-03-21 14:34:40.566,3761,TCP  ,39.45.243.34,515,Android App,,Female,US,Normal,English,40.66,No,0.0,Cash,2017-03-21 14:34:40.566,2017,3,21,14
2017-03-21 14:37:29.472,2495,TCP  ,39.46.168.231,4017,Android App,,Male,US,Premium,English,107.52,No,0.0,Cash,2017-03-21 14:37:29.472,2017,3,21,14
2017-03-21 14:37:29.472,4586,TCP  ,39.46.176.109,3005,Android App,,Female,IT,Premium,English,15.69,No,0.0,Debit Card,2017-03-21 14:37:29.472,2017,3,21,14
2017-03-21 14:34:51.653,2829,TCP  ,39.46.74.63,2319,Android App,,Male,IT,Premium,English,1050.0,No,0.0,Others,2017-03-21 14:34:51.653,2017,3,21,14
2017-03-21 14:34:51.653,3748,TCP  ,39.47.85.77,3301,Android App,,Male,AR,Premium,English,600.16,No,0.0,Credit Card,2017-03-21 14:34:51.653,2017,3,21,14
2017-03-21 14:37:49.987,2703,TCP  ,39.48.24.89,3865,Android App,,Female,JP,Premium,English,0.0,No,0.0,Credit Card,2017-03-21 14:37:49.987,2017,3,21,14
2017-03-21 14:37:49.987,4315,TCP  ,39.48.37.221,2889,Chrome,,Female,IN,Premium,English,1800.51,No,0.0,Debit Card,2017-03-21 14:37:49.987,2017,3,21,14
2017-03-21 14:38:16.937,4793,TCP  ,39.48.41.183,46,Mozilla Firefox,,Female,IT,Premium,English,15.15,No,0.0,Credit Card,2017-03-21 14:38:16.937,2017,3,21,14
2017-03-21 14:38:16.937,2932,TCP  ,39.49.18.101,40,Mozilla Firefox,,Female,AT,Premium,English,1500.4,No,0.0,Cash,2017-03-21 14:38:16.937,2017,3,21,14
2017-03-21 14:38:15.280,4702,TCP  ,39.50.234.195,3898,Mozilla Firefox,,Female,CH,Premium,English,1800.51,No,0.0,Cash,2017-03-21 14:38:15.280,2017,3,21,14
2017-03-21 14:38:15.280,1508,TCP  ,39.50.238.157,3013,Mozilla Firefox,,Female,CA,Premium,English,20.92,No,0.0,Debit Card,2017-03-21 14:38:15.280,2017,3,21,14
2017-03-21 14:38:21.373,3767,TCP  ,39.51.127.90,2769,Mozilla Firefox,,Female,RU,Premium,English,0.0,No,0.0,Debit Card,2017-03-21 14:38:21.373,2017,3,21,14
2017-03-21 14:38:21.373,4860,TCP  ,39.52.57.236,5397,Mozilla Firefox,,Female,IT,Premium,English,3000.85,No,0.0,Cash,2017-03-21 14:38:21.373,2017,3,21,14
2017-03-21 14:35:44.241,3818,ICMP ,39.53.84.86,56,Mozilla Firefox,,Female,IT,Premium,English,0.0,No,0.0,Debit Card,2017-03-21 14:35:44.241,2017,3,21,14
2017-03-21 14:38:44.054,1798,TCP  ,39.54.43.137,44,Mozilla Firefox,,Unknown,US,Not Logged In,English,0.0,No,0.0,Others,2017-03-21 14:38:44.054,2017,3,21,14
2017-03-21 14:38:44.054,3301,TCP  ,39.57.40.14,92,Mozilla Firefox,,Unknown,US,Not Logged In,urdu,0.0,No,0.0,Cash,2017-03-21 14:38:44.054,2017,3,21,14
2017-03-21 14:38:44.371,2988,TCP  ,39.59.27.198,11927,Mozilla Firefox,,Unknown,IT,Not Logged In,English,0.0,No,0.0,Cash,2017-03-21 14:38:44.371,2017,3,21,14
2017-03-21 14:38:44.371,4385,TCP  ,39.60.221.212,767,Android App,,Unknown,IT,Not Logged In,English,0.0,No,0.0,Cash,2017-03-21 14:38:44.371,2017,3,21,14
2017-03-21 14:38:58.925,3379,TCP  ,39.60.240.47,46,Chrome,,Male,AU,Premium,English,15.69,No,0.0,Cash,2017-03-21 14:38:58.925,2017,3,21,14
2017-03-21 14:38:58.925,4659,TCP  ,39.64.192.182,40,Chrome,,Male,IT,Premium,English,26.15,No,0.0,Cash,2017-03-21 14:38:58.925,2017,3,21,14
2017-03-21 14:38:39.517,2570,TCP  ,39.86.7.230,3873,Chrome,,Male,RU,Premium,English,600.16,No,0.0,Debit Card,2017-03-21 14:38:39.517,2017,3,21,14
2017-03-21 14:38:39.517,3774,TCP  ,39.9.148.105,3265,Chrome,,Male,IT,Premium,English,162.64,No,0.0,Cash,2017-03-21 14:38:39.517,2017,3,21,14
2017-03-21 14:35:51.543,1636,TCP  ,40.113.147.233,2366,Chrome,,Female,PL,Premium,English,10.46,No,0.0,Others,2017-03-21 14:35:51.543,2017,3,21,14
2017-03-21 14:35:51.543,4718,TCP  ,40.128.197.152,3406,Chrome,,Female,US,Premium,English,46.92,No,0.0,Credit Card,2017-03-21 14:35:51.543,2017,3,21,14
2017-03-21 14:39:01.040,3916,TCP  ,40.133.175.260,3797,IOS App,,Female,JP,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:39:01.040,2017,3,21,14
2017-03-21 14:39:01.040,4410,TCP  ,40.140.168.19,2917,IOS App,,Female,JP,Premium,English,5.23,No,0.0,Credit Card,2017-03-21 14:39:01.040,2017,3,21,14
2017-03-21 14:36:40.158,2221,TCP  ,40.78.146.136,561,IOS App,,Male,IT,Normal,English,121.98,No,0.0,Cash,2017-03-21 14:36:40.158,2017,3,21,14
2017-03-21 14:36:40.158,4361,TCP  ,41.0.169.182,589,IOS App,,Male,JP,Normal,English,26.15,No,0.0,Cash,2017-03-21 14:36:40.158,2017,3,21,14
2017-03-21 14:36:40.162,1794,TCP  ,41.101.73.207,1726,IOS App,,Female,US,Normal,English,0.0,No,0.0,Credit Card,2017-03-21 14:36:40.162,2017,3,21,14
2017-03-21 14:36:40.162,4013,TCP  ,41.105.9.238,579,IOS App,,Male,IT,Normal,English,46.92,No,0.0,Credit Card,2017-03-21 14:36:40.162,2017,3,21,14
2017-03-21 14:36:40.613,1909,TCP  ,41.107.57.152,561,IOS App,,Female,PL,Normal,Arabic,10.46,No,0.0,Credit Card,2017-03-21 14:36:40.613,2017,3,21,14
2017-03-21 14:36:40.613,4549,TCP  ,41.108.159.75,589,Microsoft Edge,,Female,AT,Normal,English,203.3,No,0.0,Cash,2017-03-21 14:36:40.613,2017,3,21,14
2017-03-21 14:39:22.138,4594,TCP  ,41.108.45.23,3745,Microsoft Edge,,Female,AU,Premium,Arabic,0.0,No,0.0,Cash,2017-03-21 14:39:22.138,2017,3,21,14
2017-03-21 14:39:22.138,1808,TCP  ,41.111.113.242,3009,Microsoft Edge,,Female,AU,Premium,Arabic,46.92,No,0.0,Credit Card,2017-03-21 14:39:22.138,2017,3,21,14
2017-03-21 14:39:51.246,3702,TCP  ,41.111.60.92,46,Microsoft Edge,,Male,IT,Premium,English,0.0,No,0.0,Credit Card,2017-03-21 14:39:51.246,2017,3,21,14
2017-03-21 14:39:51.246,4174,TCP  ,41.114.151.154,40,Microsoft Edge,,Female,US,Premium,English,1500.4,No,0.0,Cash,2017-03-21 14:39:51.246,2017,3,21,14
2017-03-21 14:39:42.031,2931,TCP  ,41.114.162.240,3745,Microsoft Edge,,Female,CA,Premium,English,15.69,No,0.0,Cash,2017-03-21 14:39:42.031,2017,3,21,14
2017-03-21 14:39:42.031,3691,TCP  ,41.114.169.32,2937,Safari,,Female,AR,Premium,English,1500.4,No,0.0,Cash,2017-03-21 14:39:42.031,2017,3,21,14
2017-03-21 14:37:02.793,3526,TCP  ,41.114.210.171,2163,Safari,,Female,US,Premium,English,10.46,No,0.0,Credit Card,2017-03-21 14:37:02.793,2017,3,21,14
2017-03-21 14:37:02.793,2033,TCP  ,41.114.221.65,3425,Others,,Female,CA,Premium,English,600.16,No,0.0,Cash,2017-03-21 14:37:02.793,2017,3,21,14
2017-03-21 14:40:02.936,2016,TCP  ,41.114.225.233,3745,Others,,Female,CA,Premium,English,0.0,No,0.0,Credit Card,2017-03-21 14:40:02.936,2017,3,21,14
2017-03-21 14:40:02.936,3518,TCP  ,41.114.247.204,3009,Others,,Female,CH,Premium,English,26.15,No,0.0,Credit Card,2017-03-21 14:40:02.936,2017,3,21,14
2017-03-21 14:40:24.671,1505,TCP  ,41.12.37.198,46,Others,,Female,CH,Premium,English,600.16,No,0.0,Others,2017-03-21 14:40:24.671,2017,3,21,14
2017-03-21 14:40:24.671,1557,TCP  ,41.129.203.250,40,Others,,Male,IT,Premium,English,45.45,No,0.0,Debit Card,2017-03-21 14:40:24.671,2017,3,21,14
2017-03-21 14:37:21.886,2368,TCP  ,41.129.203.250,2463,Others,,Male,MX,Premium,English,600.17,No,0.0,Cash,2017-03-21 14:37:21.886,2017,3,21,14
2017-03-21 14:37:21.886,3652,TCP  ,41.129.203.250,3882,Others,,Male,GB,Premium,English,35.84,No,0.0,Credit Card,2017-03-21 14:37:21.886,2017,3,21,14
2017-03-21 14:37:40.154,4779,TCP  ,41.129.203.250,702,Others,,Female,IT,Normal,English,900.24,No,0.0,Cash,2017-03-21 14:37:40.154,2017,3,21,14
2017-03-21 14:37:40.154,2619,TCP  ,41.129.203.250,586,Others,,Male,US,Normal,English,26.15,No,0.0,Others,2017-03-21 14:37:40.154,2017,3,21,14
2017-03-21 14:37:40.154,3581,TCP  ,41.129.203.250,556,Others,,Male,IT,Normal,English,20.92,No,0.0,Cash,2017-03-21 14:37:40.154,2017,3,21,14
2017-03-21 14:37:40.154,3452,TCP  ,41.129.203.250,515,Safari,,Male,IT,Normal,English,2400.68,No,0.0,Credit Card,2017-03-21 14:37:40.154,2017,3,21,14
2017-03-21 14:37:40.554,3237,TCP  ,41.130.139.160,702,Safari,,Female,CH,Normal,English,121.98,No,0.0,Cash,2017-03-21 14:37:40.554,2017,3,21,14
2017-03-21 14:37:40.554,3721,TCP  ,41.13.100.60,586,Safari,,Male,CA,Normal,English,600.16,No,0.0,Credit Card,2017-03-21 14:37:40.554,2017,3,21,14
2017-03-21 14:37:40.555,3744,TCP  ,41.13.124.59,556,Safari,,Female,IN,Normal,English,162.64,No,0.0,Credit Card,2017-03-21 14:37:40.555,2017,3,21,14
2017-03-21 14:37:40.555,3553,TCP  ,41.13.152.47,515,Safari,,Female,IT,Normal,English,0.0,No,0.0,Cash,2017-03-21 14:37:40.555,2017,3,21,14
2017-03-21 14:37:41.572,4249,TCP  ,41.13.16.83,639,Safari,,Male,IT,Normal,English,0.0,No,0.0,Cash,2017-03-21 14:37:41.572,2017,3,21,14
2017-03-21 14:37:41.572,2391,TCP  ,41.13.188.251,614,IOS App,,Female,IT,Normal,English,900.24,No,0.0,Debit Card,2017-03-21 14:37:41.572,2017,3,21,14
2017-03-21 14:37:42.268,2290,TCP  ,41.13.216.67,639,Microsoft Edge,,Female,IT,Normal,English,40.66,No,0.0,Cash,2017-03-21 14:37:42.268,2017,3,21,14
2017-03-21 14:37:42.268,1689,TCP  ,41.13.22.712,614,Microsoft Edge,,Male,PL,Normal,English,45.45,No,0.0,Cash,2017-03-21 14:37:42.268,2017,3,21,14
2017-03-21 14:40:24.092,1874,TCP  ,41.13.22.750,3745,Microsoft Edge,,Male,FI,Premium,English,3000.85,No,0.0,Debit Card,2017-03-21 14:40:24.092,2017,3,21,14
2017-03-21 14:40:24.092,2335,TCP  ,41.13.232.132,2889,IOS App,,Male,US,Premium,English,600.16,No,0.0,Others,2017-03-21 14:40:24.092,2017,3,21,14
2017-03-21 14:40:44.555,3805,TCP  ,41.13.238.131,2601,IOS App,,Male,KR,Premium,English,162.64,No,0.0,Credit Card,2017-03-21 14:40:44.555,2017,3,21,14
2017-03-21 14:40:44.555,2493,TCP  ,41.13.243.115,3961,IOS App,,Female,KR,Premium,English,10.46,No,0.0,Debit Card,2017-03-21 14:40:44.555,2017,3,21,14
2017-03-21 14:40:44.541,2234,TCP  ,41.13.243.121,3745,IOS App,,Male,US,Premium,English,15.15,No,0.0,Cash,2017-03-21 14:40:44.541,2017,3,21,14
2017-03-21 14:40:44.541,2755,TCP  ,41.13.246.152,2993,IOS App,,Male,IT,Premium,English,2100.0,No,0.0,Credit Card,2017-03-21 14:40:44.541,2017,3,21,14
2017-03-21 14:38:02.450,2115,TCP  ,41.13.250.9,2363,Chrome,,Male,PE,Premium,Spanish,71.68,No,0.0,Cash,2017-03-21 14:38:02.450,2017,3,21,14
2017-03-21 14:38:02.450,1701,TCP  ,41.13.254.48,3446,Chrome,,Female,IT,Premium,English,107.52,No,0.0,Credit Card,2017-03-21 14:38:02.450,2017,3,21,14
2017-03-21 14:41:08.100,2930,TCP  ,41.13.28.18,3745,Chrome,,Female,RU,Premium,English,162.64,No,0.0,Cash,2017-03-21 14:41:08.100,2017,3,21,14
2017-03-21 14:41:08.100,3174,TCP  ,41.13.52.630,2889,Chrome,,Female,AR,Premium,English,900.24,No,0.0,Credit Card,2017-03-21 14:41:08.100,2017,3,21,14
2017-03-21 14:41:23.589,3386,TCP  ,41.13.52.661,977,Chrome,,Male,AT,Premium,English,0.0,No,0.0,Others,2017-03-21 14:41:23.589,2017,3,21,14
2017-03-21 14:41:23.589,2678,TCP  ,41.13.60.259,1562,Chrome,,Female,AT,Premium,English,121.98,No,0.0,Credit Card,2017-03-21 14:41:23.589,2017,3,21,14
2017-03-21 14:41:28.617,3691,TCP  ,41.13.70.85,3865,Chrome,,Female,CH,Premium,English,1500.4,No,0.0,Cash,2017-03-21 14:41:28.617,2017,3,21,14
2017-03-21 14:41:28.617,4475,TCP  ,41.13.72.100,2901,Chrome,,Female,KR,Premium,English,600.16,No,0.0,Credit Card,2017-03-21 14:41:28.617,2017,3,21,14
2017-03-21 14:41:48.058,3737,TCP  ,41.13.80.72,3745,Chrome,,Male,CN,Premium,English,15.69,No,0.0,Debit Card,2017-03-21 14:41:48.058,2017,3,21,14
2017-03-21 14:41:48.058,3680,TCP  ,41.13.84.222,3005,Chrome,,Female,CN,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:41:48.058,2017,3,21,14
2017-03-21 14:42:13.377,4915,TCP  ,41.134.12.241,92,Others,,Female,CH,Premium,English,900.24,No,0.0,Credit Card,2017-03-21 14:42:13.377,2017,3,21,14
2017-03-21 14:42:13.377,3710,TCP  ,41.134.34.26,40,Others,,Female,GB,Premium,English,3000.85,No,0.0,Credit Card,2017-03-21 14:42:13.377,2017,3,21,14
2017-03-21 14:42:14.353,3511,TCP  ,41.136.161.129,40,Others,,Female,RU,Premium,English,71.68,No,0.0,Debit Card,2017-03-21 14:42:14.353,2017,3,21,14
2017-03-21 14:42:14.353,2267,TCP  ,41.137.39.225,46,Others,,Male,CN,Premium,English,121.98,No,0.0,Credit Card,2017-03-21 14:42:14.353,2017,3,21,14
2017-03-21 14:39:08.422,1701,TCP  ,41.138.116.184,2267,Others,,Female,CA,Premium,French,35.19,No,0.0,Cash,2017-03-21 14:39:08.422,2017,3,21,14
2017-03-21 14:39:08.422,3839,TCP  ,41.138.126.431,3185,Others,,Female,CH,Premium,French,2400.68,No,0.0,Others,2017-03-21 14:39:08.422,2017,3,21,14
2017-03-21 14:42:08.273,4743,TCP  ,41.138.126.451,3745,Mozilla Firefox,,Female,GB,Premium,French,3000.85,No,0.0,Credit Card,2017-03-21 14:42:08.273,2017,3,21,14
2017-03-21 14:42:08.273,4416,TCP  ,41.138.176.181,2889,Mozilla Firefox,,Male,IT,Premium,English,45.45,No,0.0,Cash,2017-03-21 14:42:08.273,2017,3,21,14
2017-03-21 14:42:28.189,1934,TCP  ,41.138.86.34,3745,Mozilla Firefox,,Female,CN,Premium,English,1500.4,No,0.0,Credit Card,2017-03-21 14:42:28.189,2017,3,21,14
2017-03-21 14:42:28.189,1575,TCP  ,41.139.224.110,2905,Mozilla Firefox,,Female,PE,Premium,English,35.84,No,0.0,Cash,2017-03-21 14:42:28.189,2017,3,21,14
2017-03-21 14:42:46.578,3415,TCP  ,41.140.202.40,2397,Mozilla Firefox,,Male,US,Premium,French,5.23,No,0.0,Cash,2017-03-21 14:42:46.578,2017,3,21,14
2017-03-21 14:42:46.578,4415,TCP  ,41.141.13.124,3277,Mozilla Firefox,,Female,IT,Premium,French,40.66,No,0.0,Debit Card,2017-03-21 14:42:46.578,2017,3,21,14
2017-03-21 14:39:43.501,1525,TCP  ,41.141.190.52,2551,Android App,,Female,US,Premium,French,5.23,No,0.0,Credit Card,2017-03-21 14:39:43.501,2017,3,21,14
2017-03-21 14:39:43.501,3864,TCP  ,41.141.20.201,5558,Android App,,Male,IT,Premium,French,60.6,No,0.0,Cash,2017-03-21 14:39:43.501,2017,3,21,14
2017-03-21 14:42:47.498,3932,TCP  ,41.141.39.32,3745,Android App,,Male,CN,Premium,French,75.75,No,0.0,Cash,2017-03-21 14:42:47.498,2017,3,21,14
2017-03-21 14:42:47.498,3553,TCP  ,41.141.6.86,2889,Android App,,Female,US,Premium,French,71.68,No,0.0,Credit Card,2017-03-21 14:42:47.498,2017,3,21,14
2017-03-21 14:43:09.715,2748,TCP  ,41.142.152.214,40,Android App,,Female,US,Premium,French,900.24,No,0.0,Others,2017-03-21 14:43:09.715,2017,3,21,14
2017-03-21 14:43:09.715,2428,TCP  ,41.142.176.115,46,Android App,,Female,US,Premium,French,5.23,No,0.0,Credit Card,2017-03-21 14:43:09.715,2017,3,21,14
2017-03-21 14:40:13.077,4161,TCP  ,41.142.196.248,2267,Android App,,Female,SE,Premium,French,2100.0,No,0.0,Credit Card,2017-03-21 14:40:13.077,2017,3,21,14
2017-03-21 14:40:13.077,4046,TCP  ,41.143.142.180,3185,Android App,,Female,RU,Premium,French,46.92,No,0.0,Debit Card,2017-03-21 14:40:13.077,2017,3,21,14
2017-03-21 14:43:07.116,2530,TCP  ,41.143.143.130,3745,Android App,,Female,CN,Premium,French,600.16,No,0.0,Credit Card,2017-03-21 14:43:07.116,2017,3,21,14
2017-03-21 14:43:07.116,3621,TCP  ,41.143.181.951,2993,Android App,,Female,NO,Premium,English,203.3,No,0.0,Credit Card,2017-03-21 14:43:07.116,2017,3,21,14
2017-03-21 14:40:40.153,4803,TCP  ,41.143.181.1004,702,Android App,,Male,IN,Normal,French,1500.4,No,0.0,Credit Card,2017-03-21 14:40:40.153,2017,3,21,14
2017-03-21 14:40:40.153,2034,TCP  ,41.143.186.160,586,Android App,,Female,IT,Normal,French,26.15,No,0.0,Credit Card,2017-03-21 14:40:40.153,2017,3,21,14
2017-03-21 14:40:40.153,4000,TCP  ,41.145.60.122,556,Android App,,Male,IT,Normal,English,15.15,No,0.0,Cash,2017-03-21 14:40:40.153,2017,3,21,14
2017-03-21 14:40:40.153,4642,TCP  ,41.146.232.109,515,Android App,,Female,PL,Normal,English,45.45,No,0.0,Cash,2017-03-21 14:40:40.153,2017,3,21,14
2017-03-21 14:40:40.554,3469,TCP  ,41.146.27.158,702,Android App,,Female,JP,Normal,English,107.52,No,0.0,Cash,2017-03-21 14:40:40.554,2017,3,21,14
2017-03-21 14:40:40.554,3352,TCP  ,41.147.139.123,586,Android App,,Male,CH,Normal,English,26.15,No,0.0,Credit Card,2017-03-21 14:40:40.554,2017,3,21,14
2017-03-21 14:40:40.554,4691,TCP  ,41.147.183.96,556,Android App,,Male,US,Normal,English,143.36,No,0.0,Cash,2017-03-21 14:40:40.554,2017,3,21,14
2017-03-21 14:40:40.554,4019,TCP  ,41.147.85.59,515,Android App,,Male,IT,Normal,English,20.92,No,0.0,Cash,2017-03-21 14:40:40.554,2017,3,21,14
2017-03-21 14:43:27.930,3438,TCP  ,41.150.188.11,3929,Android App,,Male,US,Premium,English,3000.85,No,0.0,Credit Card,2017-03-21 14:43:27.930,2017,3,21,14
2017-03-21 14:43:27.930,3329,TCP  ,41.15.105.53,3025,Android App,,Female,IN,Premium,English,900.24,No,0.0,Others,2017-03-21 14:43:27.930,2017,3,21,14
2017-03-21 14:43:42.227,2060,TCP  ,41.158.225.212,2003,Android App,,Female,IT,Premium,French,107.52,No,0.0,Credit Card,2017-03-21 14:43:42.227,2017,3,21,14
2017-03-21 14:43:42.227,2516,TCP  ,41.160.131.156,4049,Android App,,Male,SE,Premium,English,81.32,No,0.0,Debit Card,2017-03-21 14:43:42.227,2017,3,21,14
2017-03-21 14:44:09.619,2631,TCP  ,41.161.72.38,46,Chrome,,Male,JP,Premium,English,2400.68,No,0.0,Others,2017-03-21 14:44:09.619,2017,3,21,14
2017-03-21 14:44:09.619,3991,TCP  ,41.162.26.186,40,Mozilla Firefox,,Male,IN,Premium,English,0.0,No,0.0,Debit Card,2017-03-21 14:44:09.619,2017,3,21,14
2017-03-21 14:43:50.505,2407,TCP  ,41.164.141.218,3745,Mozilla Firefox,,Male,US,Premium,English,107.52,No,0.0,Cash,2017-03-21 14:43:50.505,2017,3,21,14
2017-03-21 14:43:50.505,2652,TCP  ,41.164.179.253,2901,Mozilla Firefox,,Male,RU,Premium,English,5250.0,No,0.0,Others,2017-03-21 14:43:50.505,2017,3,21,14
2017-03-21 14:44:10.839,2450,TCP  ,41.177.152.59,3745,Mozilla Firefox,,Female,CA,Premium,English,2400.68,No,0.0,Credit Card,2017-03-21 14:44:10.839,2017,3,21,14
2017-03-21 14:44:10.839,4422,TCP  ,41.177.193.189,2889,Mozilla Firefox,,Male,IT,Premium,English,179.2,No,0.0,Cash,2017-03-21 14:44:10.839,2017,3,21,14
2017-03-21 14:41:40.153,4157,TCP  ,41.182.12.99,561,Mozilla Firefox,,Female,US,Normal,English,71.68,No,0.0,Debit Card,2017-03-21 14:41:40.153,2017,3,21,14
2017-03-21 14:41:40.153,4832,TCP  ,41.182.18.20,589,Mozilla Firefox,,Female,PR,Normal,English,600.16,No,0.0,Others,2017-03-21 14:41:40.153,2017,3,21,14
2017-03-21 14:41:40.155,2905,TCP  ,41.182.53.39,1726,Mozilla Firefox,,Female,IT,Normal,English,5.23,No,0.0,Cash,2017-03-21 14:41:40.155,2017,3,21,14
2017-03-21 14:41:40.155,1839,TCP  ,41.184.64.22,579,Mozilla Firefox,,Female,CA,Normal,English,1800.51,No,0.0,Credit Card,2017-03-21 14:41:40.155,2017,3,21,14
2017-03-21 14:41:40.602,1821,TCP  ,41.186.56.12,561,Mozilla Firefox,,Male,IT,Normal,French,107.52,No,0.0,Cash,2017-03-21 14:41:40.602,2017,3,21,14
2017-03-21 14:41:40.602,4578,TCP  ,41.188.106.233,589,Android App,,Male,RU,Normal,swedish,900.24,No,0.0,Cash,2017-03-21 14:41:40.602,2017,3,21,14
2017-03-21 14:44:31.176,3378,TCP  ,41.188.3.250,3745,Chrome,,Male,SE,Premium,Spanish,162.64,No,0.0,Others,2017-03-21 14:44:31.176,2017,3,21,14
2017-03-21 14:44:31.176,3175,TCP  ,41.188.49.256,2889,Chrome,,Female,GB,Premium,Spanish,0.0,No,0.0,Others,2017-03-21 14:44:31.176,2017,3,21,14
2017-03-21 14:41:45.829,1709,TCP  ,41.188.56.886,2403,Chrome,,Female,IT,Premium,Spanish,35.84,No,0.0,Credit Card,2017-03-21 14:41:45.829,2017,3,21,14
2017-03-21 14:41:45.829,3153,TCP  ,41.188.56.949,3661,Chrome,,Male,US,Premium,Spanish,600.16,No,0.0,Cash,2017-03-21 14:41:45.829,2017,3,21,14
2017-03-21 14:44:52.389,2089,TCP  ,41.188.58.209,3745,Chrome,,Female,US,Premium,Spanish,143.36,No,0.0,Debit Card,2017-03-21 14:44:52.389,2017,3,21,14
