country,pay_method,contagem,total_vendas,ano,mes,dia,hora
IT,Credit Card,27,13341.78,2017,03,19,11
IT,Debit Card,22,12902.77,2017,03,19,11
IT,Others,13,4004.09,2017,03,19,11
JP,Cash,10,3383.48,2017,03,19,11
JP,Credit Card,12,6399.63,2017,03,19,11
JP,Debit Card,1,0.0,2017,03,19,11
JP,Others,4,4044.44,2017,03,19,11
KR,Cash,2,3000.8,2017,03,19,11
KR,Credit Card,5,3722.38,2017,03,19,11
KR,Others,1,600.16,2017,03,19,11
MX,Credit Card,1,5.23,2017,03,19,11
MX,Others,1,121.98,2017,03,19,11
NO,Cash,4,79.91,2017,03,19,11
NO,Credit Card,2,743.52,2017,03,19,11
NO,Debit Card,2,112.34,2017,03,19,11
NO,Others,1,0.0,2017,03,19,11
PE,Cash,3,2248.59,2017,03,19,11
PE,Credit Card,1,600.16,2017,03,19,11
PE,Others,1,15.69,2017,03,19,11
PL,Cash,7,4196.68,2017,03,19,11
PL,Credit Card,6,1258.18,2017,03,19,11
PL,Debit Card,3,3040.9,2017,03,19,11
PL,Others,3,615.85,2017,03,19,11
PR,Cash,3,2100.56,2017,03,19,11
PR,Credit Card,1,600.16,2017,03,19,11
PR,Others,1,0.0,2017,03,19,11
RU,Cash,11,581.41,2017,03,19,11
RU,Credit Card,14,3617.44,2017,03,19,11
RU,Debit Card,7,3430.13,2017,03,19,11
RU,Others,3,3600.96,2017,03,19,11
SE,Cash,8,1189.24,2017,03,19,11
SE,Credit Card,3,940.9,2017,03,19,11
SE,Debit Card,2,2243.36,2017,03,19,11
US,Cash,39,15375.11,2017,03,19,11
US,Credit Card,26,14262.94,2017,03,19,11
US,Debit Card,17,1240.58,2017,03,19,11
US,Others,9,9373.67,2017,03,19,11
AR,Cash,5,2411.1,2017,03,19,10
AR,Credit Card,4,148.13,2017,03,19,10
AR,Debit Card,2,2416.37,2017,03,19,10
AR,Others,1,5.23,2017,03,19,10
AT,Cash,7,2405.54,2017,03,19,10
AT,Credit Card,5,4633.53,2017,03,19,10
AT,Debit Card,4,3000.24,2017,03,19,10
AT,Others,1,15.69,2017,03,19,10
AU,Cash,4,1039.87,2017,03,19,10
AU,Credit Card,2,35.84,2017,03,19,10
AU,Debit Card,3,1912.1299999999999,2017,03,19,10
CA,Cash,28,18173.45,2017,03,19,10
CA,Credit Card,19,12860.78,2017,03,19,10
CA,Debit Card,4,408.65,2017,03,19,10
CA,Others,8,3510.4,2017,03,19,10
CH,Cash,9,5522.08,2017,03,19,10
CH,Credit Card,4,1069.79,2017,03,19,10
CH,Debit Card,6,4794.22,2017,03,19,10
CH,Others,1,600.17,2017,03,19,10
CN,Cash,14,3026.68,2017,03,19,10
CN,Credit Card,15,7969.9400000000005,2017,03,19,10
CN,Debit Card,5,117.92999999999999,2017,03,19,10
CN,Others,3,2243.92,2017,03,19,10
CO,Cash,2,707.68,2017,03,19,10
CO,Credit Card,3,153.82000000000002,2017,03,19,10
CO,Debit Card,1,71.68,2017,03,19,10
DE,Cash,2,260.52,2017,03,19,10
DE,Credit Card,1,0.0,2017,03,19,10
FI,Debit Card,1,143.36,2017,03,19,10
GB,Cash,3,5270.92,2017,03,19,10
GB,Credit Card,5,4817.05,2017,03,19,10
GB,Debit Card,1,23.46,2017,03,19,10
GB,Others,3,52.3,2017,03,19,10
IN,Cash,14,736.85,2017,03,19,10
IN,Credit Card,5,3162.88,2017,03,19,10
IN,Debit Card,5,1271.83,2017,03,19,10
IN,Others,2,35.84,2017,03,19,10
IT,Cash,39,30326.12,2017,03,19,10
IT,Credit Card,36,18940.23,2017,03,19,10
IT,Debit Card,18,6743.92,2017,03,19,10
IT,Others,11,4921.36,2017,03,19,10
JP,Cash,20,7148.99,2017,03,19,10
JP,Credit Card,6,2362.59,2017,03,19,10
JP,Debit Card,4,1703.7,2017,03,19,10
JP,Others,3,148.13,2017,03,19,10
KR,Credit Card,3,1845.93,2017,03,19,10
KR,Debit Card,2,1103.54,2017,03,19,10
KR,Others,1,0.0,2017,03,19,10
MX,Cash,1,203.3,2017,03,19,10
MX,Credit Card,2,1559.0500000000002,2017,03,19,10
MX,Debit Card,1,81.32,2017,03,19,10
NO,Cash,2,2100.56,2017,03,19,10
NO,Credit Card,3,4704.55,2017,03,19,10
NO,Debit Card,5,4980.5599999999995,2017,03,19,10
NO,Others,1,40.66,2017,03,19,10
PE,Cash,1,35.19,2017,03,19,10
PE,Credit Card,1,0.0,2017,03,19,10
PL,Cash,11,3229.72,2017,03,19,10
PL,Credit Card,14,7949.16,2017,03,19,10
PL,Debit Card,1,81.32,2017,03,19,10
PL,Others,3,325.28,2017,03,19,10
PR,Cash,1,0.0,2017,03,19,10
PR,Credit Card,2,184.42999999999998,2017,03,19,10
PR,Debit Card,3,707.64,2017,03,19,10
RU,Cash,10,6146.06,2017,03,19,10
RU,Credit Card,7,3512.76,2017,03,19,10
RU,Debit Card,6,6390.71,2017,03,19,10
RU,Others,4,73.07000000000001,2017,03,19,10
SE,Cash,4,2544.0,2017,03,19,10
SE,Credit Card,6,265.82,2017,03,19,10
SE,Debit Card,1,40.66,2017,03,19,10
SE,Others,2,97.83000000000001,2017,03,19,10
US,Cash,49,10636.789999999999,2017,03,19,10
US,Credit Card,24,10229.29,2017,03,19,10
US,Debit Card,11,7948.469999999999,2017,03,19,10
US,Others,17,8027.549999999999,2017,03,19,10
AE,Others,1,2400.68,2017,03,19,17
AR,Cash,5,3962.66,2017,03,19,17
AR,Credit Card,3,20.92,2017,03,19,17
AR,Debit Card,2,154.44,2017,03,19,17
AR,Others,1,20.92,2017,03,19,17
AT,Cash,7,1022.22,2017,03,19,17
AT,Credit Card,3,3122.83,2017,03,19,17
AT,Debit Card,1,1800.51,2017,03,19,17
AT,Others,6,915.9300000000001,2017,03,19,17
AU,Cash,7,5783.98,2017,03,19,17
AU,Credit Card,6,1956.17,2017,03,19,17
AU,Debit Card,3,1012.58,2017,03,19,17
AU,Others,4,3011.31,2017,03,19,17
CA,Cash,21,9136.46,2017,03,19,17
CA,Credit Card,13,10066.550000000001,2017,03,19,17
CA,Debit Card,10,2733.2000000000003,2017,03,19,17
CA,Others,8,1791.38,2017,03,19,17
CH,Cash,14,4073.9700000000003,2017,03,19,17
CH,Credit Card,11,6347.79,2017,03,19,17
CH,Debit Card,6,287.29,2017,03,19,17
CH,Others,2,926.39,2017,03,19,17
CN,Cash,16,10036.91,2017,03,19,17
CN,Credit Card,11,6342.280000000001,2017,03,19,17
CN,Debit Card,4,2686.74,2017,03,19,17
CN,Others,4,163.46,2017,03,19,17
CO,Cash,2,20.92,2017,03,19,17
CO,Credit Card,3,30.840000000000003,2017,03,19,17
DE,Cash,3,2482.0,2017,03,19,17
DE,Credit Card,2,1500.4,2017,03,19,17
DE,Debit Card,2,20.92,2017,03,19,17
DE,Others,2,23.46,2017,03,19,17
DK,Cash,1,3000.85,2017,03,19,17
FI,Cash,2,86.21000000000001,2017,03,19,17
FI,Others,1,1500.4,2017,03,19,17
GB,Cash,6,450.03000000000003,2017,03,19,17
GB,Credit Card,8,7132.96,2017,03,19,17
GB,Debit Card,3,675.91,2017,03,19,17
GB,Others,1,179.2,2017,03,19,17
IE,Cash,1,143.36,2017,03,19,17
IN,Cash,11,1958.0600000000002,2017,03,19,17
IN,Credit Card,6,1847.43,2017,03,19,17
IN,Debit Card,4,346.66,2017,03,19,17
IN,Others,1,1050.0,2017,03,19,17
IT,Cash,45,17006.42,2017,03,19,17
IT,Credit Card,41,11272.22,2017,03,19,17
IT,Debit Card,20,12396.31,2017,03,19,17
IT,Others,19,2006.29,2017,03,19,17
JP,Cash,15,5766.91,2017,03,19,17
JP,Credit Card,10,10773.43,2017,03,19,17
JP,Debit Card,9,5245.4,2017,03,19,17
JP,Others,1,11.73,2017,03,19,17
KR,Cash,4,4801.32,2017,03,19,17
KR,Credit Card,2,600.17,2017,03,19,17
KR,Others,2,193.66000000000003,2017,03,19,17
MX,Credit Card,2,20.92,2017,03,19,17
MX,Others,1,5250.0,2017,03,19,17
NO,Cash,8,2244.88,2017,03,19,17
NO,Credit Card,1,35.84,2017,03,19,17
NO,Others,2,162.64,2017,03,19,17
PE,Cash,1,10.46,2017,03,19,17
PE,Credit Card,2,5.23,2017,03,19,17
PE,Debit Card,1,143.36,2017,03,19,17
PE,Others,1,162.64,2017,03,19,17
PL,Cash,7,138.51,2017,03,19,17
PL,Credit Card,7,2186.1,2017,03,19,17
PL,Debit Card,5,448.49,2017,03,19,17
PL,Others,2,31.380000000000003,2017,03,19,17
PR,Cash,2,2400.68,2017,03,19,17
PR,Credit Card,3,73.07000000000001,2017,03,19,17
PR,Others,1,0.0,2017,03,19,17
RU,Cash,14,4390.31,2017,03,19,17
RU,Credit Card,9,1490.1399999999999,2017,03,19,17
RU,Debit Card,9,2054.71,2017,03,19,17
RU,Others,3,2400.6400000000003,2017,03,19,17
SE,Cash,5,1211.7,2017,03,19,17
SE,Credit Card,5,4753.5199999999995,2017,03,19,17
SE,Debit Card,2,143.36,2017,03,19,17
SE,Others,2,0.0,2017,03,19,17
US,Cash,50,24622.16,2017,03,19,17
US,Credit Card,30,6728.98,2017,03,19,17
US,Debit Card,14,4034.12,2017,03,19,17
US,Others,5,5701.58,2017,03,19,17
AE,Debit Card,1,15.69,2017,03,19,21
AR,Cash,4,4597.35,2017,03,19,21
AR,Credit Card,2,1080.3,2017,03,19,21
AR,Debit Card,4,61.99000000000001,2017,03,19,21
AR,Others,3,966.07,2017,03,19,21
AT,Cash,7,4037.42,2017,03,19,21
AT,Credit Card,7,1494.33,2017,03,19,21
AT,Debit Card,3,3072.4800000000005,2017,03,19,21
AT,Others,4,621.0799999999999,2017,03,19,21
AU,Cash,5,1349.97,2017,03,19,21
AU,Credit Card,5,3101.82,2017,03,19,21
AU,Debit Card,5,900.24,2017,03,19,21
AU,Others,2,238.49,2017,03,19,21
CA,Cash,37,13053.89,2017,03,19,21
CA,Credit Card,18,7926.98,2017,03,19,21
CA,Debit Card,12,5556.26,2017,03,19,21
CA,Others,5,891.7099999999999,2017,03,19,21
CH,Cash,20,9096.07,2017,03,19,21
CH,Credit Card,6,3222.1,2017,03,19,21
CH,Debit Card,4,158.59,2017,03,19,21
CH,Others,1,71.68,2017,03,19,21
CN,Cash,18,11774.0,2017,03,19,21
CN,Credit Card,15,3064.84,2017,03,19,21
CN,Debit Card,4,5544.88,2017,03,19,21
CN,Others,6,672.1999999999999,2017,03,19,21
CO,Cash,2,3041.5099999999998,2017,03,19,21
CO,Credit Card,3,3000.85,2017,03,19,21
CO,Debit Card,1,5.23,2017,03,19,21
CO,Others,1,162.64,2017,03,19,21
DE,Cash,2,123.21,2017,03,19,21
DE,Credit Card,2,2400.6400000000003,2017,03,19,21
DE,Debit Card,1,23.46,2017,03,19,21
DE,Others,1,0.0,2017,03,19,21
DK,Cash,1,600.16,2017,03,19,21
FI,Cash,1,900.24,2017,03,19,21
FI,Credit Card,2,3072.5299999999997,2017,03,19,21
GB,Cash,4,1266.18,2017,03,19,21
GB,Credit Card,11,4873.3099999999995,2017,03,19,21
GB,Debit Card,2,203.3,2017,03,19,21
GB,Others,3,1226.47,2017,03,19,21
IE,Credit Card,1,600.16,2017,03,19,21
IN,Cash,14,10037.23,2017,03,19,21
IN,Credit Card,7,3938.5600000000004,2017,03,19,21
IN,Debit Card,6,1487.0,2017,03,19,21
IN,Others,3,2508.19,2017,03,19,21
IT,Cash,60,28322.12,2017,03,19,21
IT,Credit Card,45,34424.84,2017,03,19,21
IT,Debit Card,23,7036.65,2017,03,19,21
IT,Others,20,5500.05,2017,03,19,21
JP,Cash,15,3606.02,2017,03,19,21
JP,Credit Card,17,3168.08,2017,03,19,21
JP,Debit Card,5,5701.02,2017,03,19,21
JP,Others,1,1800.51,2017,03,19,21
KR,Cash,2,194.89,2017,03,19,21
KR,Credit Card,3,971.9200000000001,2017,03,19,21
KR,Debit Card,2,233.60000000000002,2017,03,19,21
MX,Cash,3,926.39,2017,03,19,21
MX,Credit Card,1,35.19,2017,03,19,21
MX,Debit Card,1,20.92,2017,03,19,21
NO,Cash,4,5876.3099999999995,2017,03,19,21
NO,Credit Card,6,9209.69,2017,03,19,21
NO,Debit Card,2,3600.4,2017,03,19,21
NO,Others,2,3600.4,2017,03,19,21
PE,Cash,1,40.66,2017,03,19,21
PE,Credit Card,1,0.0,2017,03,19,21
PE,Debit Card,1,143.36,2017,03,19,21
PL,Cash,11,5913.56,2017,03,19,21
PL,Credit Card,7,4140.95,2017,03,19,21
PL,Debit Card,6,3387.46,2017,03,19,21
PL,Others,6,2451.76,2017,03,19,21
PR,Cash,1,162.64,2017,03,19,21
PR,Credit Card,5,3631.78,2017,03,19,21
PR,Others,1,5250.0,2017,03,19,21
RU,Cash,11,5533.82,2017,03,19,21
RU,Credit Card,12,4896.83,2017,03,19,21
RU,Debit Card,6,6627.35,2017,03,19,21
RU,Others,8,3200.51,2017,03,19,21
SE,Cash,9,3576.75,2017,03,19,21
SE,Credit Card,4,870.3199999999999,2017,03,19,21
SE,Debit Card,3,4023.0699999999997,2017,03,19,21
SE,Others,2,1526.5500000000002,2017,03,19,21
US,Cash,61,28869.579999999998,2017,03,19,21
US,Credit Card,34,20785.8,2017,03,19,21
US,Debit Card,23,10013.66,2017,03,19,21
US,Others,11,2673.68,2017,03,19,21
AE,Cash,1,0.0,2017,03,19,19
AE,Others,1,81.32,2017,03,19,19
AR,Cash,8,4018.63,2017,03,19,19
AR,Credit Card,2,81.32,2017,03,19,19
AR,Debit Card,1,0.0,2017,03,19,19
AR,Others,2,635.3499999999999,2017,03,19,19
AT,Cash,8,1202.77,2017,03,19,19
AT,Credit Card,4,669.27,2017,03,19,19
AT,Debit Card,3,243.72,2017,03,19,19
AT,Others,2,243.95999999999998,2017,03,19,19
AU,Cash,9,1976.13,2017,03,19,19
AU,Credit Card,4,5004.66,2017,03,19,19
AU,Debit Card,2,183.56,2017,03,19,19
AU,Others,2,981.56,2017,03,19,19
CA,Cash,30,12057.06,2017,03,19,19
CA,Credit Card,28,9569.25,2017,03,19,19
CA,Debit Card,11,8076.06,2017,03,19,19
CA,Others,4,2400.67,2017,03,19,19
CH,Cash,11,10156.01,2017,03,19,19
CH,Credit Card,12,3736.66,2017,03,19,19
CH,Debit Card,7,1940.82,2017,03,19,19
CH,Others,2,81.32,2017,03,19,19
CN,Cash,10,8465.98,2017,03,19,19
CN,Credit Card,7,5334.41,2017,03,19,19
CN,Debit Card,10,5852.14,2017,03,19,19
CN,Others,8,2583.89,2017,03,19,19
CO,Cash,3,4501.25,2017,03,19,19
CO,Credit Card,1,1800.51,2017,03,19,19
CO,Debit Card,2,905.47,2017,03,19,19
DE,Cash,5,286.26,2017,03,19,19
DE,Credit Card,3,1322.3,2017,03,19,19
DE,Debit Card,1,600.17,2017,03,19,19
DK,Credit Card,1,600.16,2017,03,19,19
FI,Cash,1,1050.0,2017,03,19,19
FI,Credit Card,1,0.0,2017,03,19,19
FI,Others,1,600.16,2017,03,19,19
GB,Cash,9,1420.51,2017,03,19,19
GB,Credit Card,6,224.20000000000002,2017,03,19,19
GB,Debit Card,1,0.0,2017,03,19,19
GB,Others,3,1592.77,2017,03,19,19
IE,Cash,1,0.0,2017,03,19,19
IN,Cash,14,1794.37,2017,03,19,19
IN,Credit Card,9,2228.07,2017,03,19,19
IN,Debit Card,4,973.46,2017,03,19,19
IN,Others,6,4023.06,2017,03,19,19
IT,Cash,51,22182.04,2017,03,19,19
IT,Credit Card,38,13948.91,2017,03,19,19
IT,Debit Card,22,5272.3099999999995,2017,03,19,19
IT,Others,21,4260.81,2017,03,19,19
JP,Cash,17,10401.550000000001,2017,03,19,19
JP,Credit Card,17,12167.1,2017,03,19,19
JP,Debit Card,6,2405.87,2017,03,19,19
JP,Others,2,3163.49,2017,03,19,19
KR,Cash,5,1063.98,2017,03,19,19
KR,Credit Card,2,615.85,2017,03,19,19
KR,Debit Card,1,26.15,2017,03,19,19
KR,Others,1,81.32,2017,03,19,19
MX,Credit Card,2,15.69,2017,03,19,19
MX,Debit Card,1,35.84,2017,03,19,19
MX,Others,1,143.36,2017,03,19,19
NO,Cash,8,7091.57,2017,03,19,19
NO,Credit Card,3,1043.14,2017,03,19,19
NO,Debit Card,1,900.24,2017,03,19,19
NO,Others,3,79.57,2017,03,19,19
PE,Cash,1,900.24,2017,03,19,19
PE,Credit Card,1,162.64,2017,03,19,19
PE,Debit Card,1,5.23,2017,03,19,19
PL,Cash,10,1123.48,2017,03,19,19
PL,Credit Card,5,981.22,2017,03,19,19
PL,Debit Card,4,3616.7,2017,03,19,19
PL,Others,6,377.58,2017,03,19,19
PR,Cash,1,0.0,2017,03,19,19
PR,Credit Card,2,681.48,2017,03,19,19
PR,Debit Card,2,137.67000000000002,2017,03,19,19
PR,Others,1,162.64,2017,03,19,19
RU,Cash,14,4486.78,2017,03,19,19
RU,Credit Card,14,5384.48,2017,03,19,19
RU,Debit Card,4,148.13000000000002,2017,03,19,19
RU,Others,2,81.32,2017,03,19,19
SE,Cash,7,6689.32,2017,03,19,19
SE,Credit Card,4,3021.7599999999998,2017,03,19,19
SE,Debit Card,5,382.45,2017,03,19,19
SE,Others,1,900.24,2017,03,19,19
US,Cash,54,22668.1,2017,03,19,19
US,Credit Card,44,29326.8,2017,03,19,19
US,Debit Card,18,11499.82,2017,03,19,19
US,Others,9,881.91,2017,03,19,19
AE,Cash,1,121.98,2017,03,19,00
AR,Cash,8,2046.8000000000002,2017,03,19,00
AR,Credit Card,3,621.08,2017,03,19,00
AR,Debit Card,2,1908.03,2017,03,19,00
AR,Others,3,4623.23,2017,03,19,00
AT,Cash,8,998.53,2017,03,19,00
AT,Credit Card,6,250.01,2017,03,19,00
AT,Debit Card,6,1449.5099999999998,2017,03,19,00
AU,Cash,12,4408.58,2017,03,19,00
AU,Credit Card,5,4320.41,2017,03,19,00
AU,Debit Card,1,40.66,2017,03,19,00
AU,Others,2,1500.4,2017,03,19,00
CA,Cash,32,23471.8,2017,03,19,00
CA,Credit Card,17,6348.0,2017,03,19,00
CA,Debit Card,16,5902.47,2017,03,19,00
CA,Others,11,2821.16,2017,03,19,00
CH,Cash,16,3614.4500000000003,2017,03,19,00
CH,Credit Card,12,5092.0599999999995,2017,03,19,00
CH,Debit Card,7,4526.79,2017,03,19,00
CH,Others,3,2566.09,2017,03,19,00
CN,Cash,23,12336.74,2017,03,19,00
CN,Credit Card,12,3621.0,2017,03,19,00
CN,Debit Card,4,193.73,2017,03,19,00
CN,Others,6,649.77,2017,03,19,00
CO,Cash,2,1922.49,2017,03,19,00
CO,Credit Card,2,1500.4,2017,03,19,00
CO,Debit Card,1,35.84,2017,03,19,00
CO,Others,2,1572.0800000000002,2017,03,19,00
DE,Cash,3,5.23,2017,03,19,00
DE,Credit Card,2,1800.48,2017,03,19,00
DE,Debit Card,3,1653.4,2017,03,19,00
DE,Others,2,184.02,2017,03,19,00
DK,Debit Card,1,81.32,2017,03,19,00
FI,Credit Card,1,46.92,2017,03,19,00
FI,Debit Card,1,143.36,2017,03,19,00
FI,Others,1,10.46,2017,03,19,00
GB,Cash,7,2530.39,2017,03,19,00
GB,Credit Card,9,4500.79,2017,03,19,00
GB,Debit Card,5,4445.15,2017,03,19,00
GB,Others,1,600.16,2017,03,19,00
IE,Credit Card,1,1500.4,2017,03,19,00
IN,Cash,13,9496.63,2017,03,19,00
IN,Credit Card,11,5286.54,2017,03,19,00
IN,Debit Card,5,3087.5899999999997,2017,03,19,00
IN,Others,3,57.53,2017,03,19,00
IT,Cash,57,24235.77,2017,03,19,00
IT,Credit Card,58,33559.06,2017,03,19,00
IT,Debit Card,24,11246.54,2017,03,19,00
IT,Others,15,4133.43,2017,03,19,00
JP,Cash,19,13939.599999999999,2017,03,19,00
JP,Credit Card,15,7765.31,2017,03,19,00
JP,Debit Card,4,2502.9199999999996,2017,03,19,00
JP,Others,7,1806.4,2017,03,19,00
KR,Cash,1,0.0,2017,03,19,00
KR,Credit Card,4,2571.32,2017,03,19,00
KR,Debit Card,2,143.36,2017,03,19,00
KR,Others,1,26.15,2017,03,19,00
MX,Cash,3,1082.82,2017,03,19,00
MX,Credit Card,1,45.45,2017,03,19,00
MX,Debit Card,1,2400.68,2017,03,19,00
NO,Cash,9,888.26,2017,03,19,00
NO,Credit Card,2,145.44,2017,03,19,00
NO,Others,4,1444.2799999999997,2017,03,19,00
PE,Cash,2,600.16,2017,03,19,00
PE,Credit Card,2,36.61,2017,03,19,00
PE,Debit Card,1,203.3,2017,03,19,00
PL,Cash,12,4156.29,2017,03,19,00
PL,Credit Card,2,3047.77,2017,03,19,00
PL,Debit Card,8,1120.64,2017,03,19,00
PL,Others,5,875.07,2017,03,19,00
PR,Cash,3,1500.4,2017,03,19,00
PR,Credit Card,2,174.36999999999998,2017,03,19,00
RU,Cash,26,7858.12,2017,03,19,00
RU,Credit Card,8,5844.29,2017,03,19,00
RU,Debit Card,7,2592.24,2017,03,19,00
RU,Others,3,1200.32,2017,03,19,00
SE,Cash,8,6038.57,2017,03,19,00
SE,Credit Card,6,4559.91,2017,03,19,00
SE,Debit Card,5,1851.1299999999999,2017,03,19,00
SE,Others,1,26.15,2017,03,19,00
US,Cash,53,32527.62,2017,03,19,00
US,Credit Card,52,27016.41,2017,03,19,00
US,Debit Card,14,5811.37,2017,03,19,00
US,Others,13,8297.35,2017,03,19,00
AE,Others,1,5.23,2017,03,19,07
AR,Cash,5,4226.36,2017,03,19,07
AR,Credit Card,5,1980.77,2017,03,19,07
AR,Debit Card,3,1679.6000000000001,2017,03,19,07
AR,Others,1,60.6,2017,03,19,07
AT,Cash,6,2496.2400000000002,2017,03,19,07
AT,Credit Card,10,7411.67,2017,03,19,07
AT,Debit Card,3,3611.48,2017,03,19,07
AT,Others,2,1510.8600000000001,2017,03,19,07
AU,Cash,8,1723.8899999999999,2017,03,19,07
AU,Credit Card,9,1727.9099999999999,2017,03,19,07
AU,Others,2,104.78,2017,03,19,07
CA,Cash,35,24136.11,2017,03,19,07
CA,Credit Card,25,4028.5299999999997,2017,03,19,07
CA,Debit Card,11,5935.34,2017,03,19,07
CA,Others,13,4784.17,2017,03,19,07
CH,Cash,15,14865.18,2017,03,19,07
CH,Credit Card,9,5257.95,2017,03,19,07
CH,Debit Card,8,4949.45,2017,03,19,07
CH,Others,6,1062.88,2017,03,19,07
CN,Cash,20,11675.33,2017,03,19,07
CN,Credit Card,11,6322.16,2017,03,19,07
CN,Debit Card,7,5604.74,2017,03,19,07
CN,Others,6,2553.64,2017,03,19,07
CO,Cash,3,1086.34,2017,03,19,07
CO,Credit Card,1,600.16,2017,03,19,07
CO,Debit Card,2,2100.56,2017,03,19,07
DE,Cash,7,4059.21,2017,03,19,07
DE,Credit Card,1,5250.0,2017,03,19,07
DE,Debit Card,1,0.0,2017,03,19,07
DE,Others,1,3000.85,2017,03,19,07
DK,Debit Card,1,15.69,2017,03,19,07
FI,Cash,1,58.65,2017,03,19,07
FI,Credit Card,1,40.66,2017,03,19,07
FI,Debit Card,1,600.16,2017,03,19,07
GB,Cash,10,6733.8099999999995,2017,03,19,07
GB,Credit Card,8,6665.82,2017,03,19,07
GB,Debit Card,3,0.0,2017,03,19,07
GB,Others,1,203.3,2017,03,19,07
IE,Cash,1,40.66,2017,03,19,07
IN,Cash,18,10725.81,2017,03,19,07
IN,Credit Card,8,2041.13,2017,03,19,07
IN,Debit Card,8,663.53,2017,03,19,07
IN,Others,4,1287.07,2017,03,19,07
IT,Cash,67,34720.98,2017,03,19,07
IT,Credit Card,46,26904.079999999998,2017,03,19,07
IT,Debit Card,26,13961.29,2017,03,19,07
IT,Others,14,8836.01,2017,03,19,07
JP,Cash,19,6455.32,2017,03,19,07
JP,Credit Card,12,12422.54,2017,03,19,07
JP,Debit Card,5,1764.94,2017,03,19,07
JP,Others,7,1780.97,2017,03,19,07
KR,Cash,5,1663.04,2017,03,19,07
KR,Credit Card,5,2162.76,2017,03,19,07
MX,Cash,2,900.24,2017,03,19,07
MX,Credit Card,1,3000.85,2017,03,19,07
MX,Debit Card,2,3300.92,2017,03,19,07
NO,Cash,11,4979.4800000000005,2017,03,19,07
NO,Credit Card,3,1541.0600000000002,2017,03,19,07
NO,Debit Card,3,1027.45,2017,03,19,07
PE,Cash,2,56.11,2017,03,19,07
PE,Debit Card,1,15.69,2017,03,19,07
PE,Others,2,2522.66,2017,03,19,07
PL,Cash,11,4489.95,2017,03,19,07
PL,Credit Card,10,5508.2699999999995,2017,03,19,07
PL,Debit Card,3,1581.72,2017,03,19,07
PL,Others,5,7997.33,2017,03,19,07
PR,Cash,4,1607.92,2017,03,19,07
PR,Credit Card,3,3600.96,2017,03,19,07
PR,Debit Card,1,143.36,2017,03,19,07
RU,Cash,18,6911.0,2017,03,19,07
RU,Credit Card,13,2498.2799999999997,2017,03,19,07
RU,Debit Card,6,2222.54,2017,03,19,07
RU,Others,5,185.62,2017,03,19,07
SE,Cash,6,2653.91,2017,03,19,07
SE,Credit Card,8,6832.87,2017,03,19,07
SE,Debit Card,2,3163.49,2017,03,19,07
SE,Others,3,233.60000000000002,2017,03,19,07
US,Cash,60,21411.78,2017,03,19,07
US,Credit Card,53,22878.06,2017,03,19,07
US,Debit Card,21,13956.86,2017,03,19,07
US,Others,14,7615.93,2017,03,19,07
ZA,Cash,1,0.0,2017,03,19,07
ZA,Credit Card,1,5.23,2017,03,19,07
AE,Cash,1,0.0,2017,03,19,09
AR,Cash,1,23.46,2017,03,19,09
AR,Credit Card,5,2466.5,2017,03,19,09
AR,Debit Card,3,5172.53,2017,03,19,09
AR,Others,3,237.22000000000003,2017,03,19,09
AT,Cash,12,4122.49,2017,03,19,09
AT,Credit Card,3,178.55,2017,03,19,09
AT,Debit Card,4,408.7,2017,03,19,09
AT,Others,1,1500.4,2017,03,19,09
AU,Cash,7,1776.7800000000002,2017,03,19,09
AU,Credit Card,4,3743.76,2017,03,19,09
AU,Debit Card,1,75.75,2017,03,19,09
AU,Others,4,2489.44,2017,03,19,09
CA,Cash,33,12050.199999999999,2017,03,19,09
CA,Credit Card,26,9441.0,2017,03,19,09
CA,Debit Card,9,6653.54,2017,03,19,09
CA,Others,9,12410.94,2017,03,19,09
CH,Cash,12,3658.9300000000003,2017,03,19,09
CH,Credit Card,9,8926.529999999999,2017,03,19,09
CH,Debit Card,2,600.16,2017,03,19,09
CH,Others,9,3358.58,2017,03,19,09
CN,Cash,17,11794.31,2017,03,19,09
CN,Credit Card,16,11274.82,2017,03,19,09
CN,Debit Card,7,4245.21,2017,03,19,09
CN,Others,6,356.66,2017,03,19,09
CO,Cash,2,915.39,2017,03,19,09
CO,Credit Card,4,3324.38,2017,03,19,09
CO,Others,1,0.0,2017,03,19,09
DE,Cash,2,1500.4,2017,03,19,09
DE,Credit Card,4,2181.89,2017,03,19,09
DE,Debit Card,4,1764.3000000000002,2017,03,19,09
DK,Credit Card,1,11.73,2017,03,19,09
FI,Credit Card,1,15.69,2017,03,19,09
FI,Others,1,75.75,2017,03,19,09
GB,Cash,10,998.52,2017,03,19,09
GB,Credit Card,6,5742.26,2017,03,19,09
GB,Debit Card,6,3936.27,2017,03,19,09
IE,Cash,1,75.75,2017,03,19,09
IN,Cash,20,6235.38,2017,03,19,09
IN,Credit Card,8,133.67,2017,03,19,09
IN,Debit Card,6,1977.8000000000002,2017,03,19,09
IN,Others,2,945.69,2017,03,19,09
IT,Cash,55,13769.82,2017,03,19,09
IT,Credit Card,49,26612.4,2017,03,19,09
IT,Debit Card,23,8731.96,2017,03,19,09
IT,Others,10,4486.27,2017,03,19,09
JP,Cash,17,12626.42,2017,03,19,09
JP,Credit Card,14,11699.61,2017,03,19,09
JP,Debit Card,6,3310.84,2017,03,19,09
